,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
2407,2408,CA-2015-138940,11/4/2015,16/04/2015,Gary Mitchum,GM-14455,758.352,1
2408,2409,CA-2017-125164,10/11/2017,14/11/2017,Sally Hughsby,SH-19975,70.216,2
2409,2410,CA-2018-163531,26/06/2018,30/06/2018,Steven Cartwright,SC-20725,239.97,1
2410,2411,CA-2018-122490,13/11/2018,18/11/2018,Ted Trevino,TT-21070,3321.278,4
2411,2412,CA-2018-131366,24/11/2018,29/11/2018,Shaun Chance,SC-20440,319.53200000000004,2
2412,2413,CA-2018-164042,23/05/2018,27/05/2018,Ken Lonsdale,KL-16645,70.14800000000001,4
2413,2414,CA-2015-132864,2/12/2015,7/12/2015,Katherine Nockton,KN-16390,119.8,1
2414,2415,US-2015-155817,3/10/2015,9/10/2015,Sara Luxemburg,SL-20155,67.75999999999999,2
2415,2416,US-2017-131891,29/07/2017,31/07/2017,Pierre Wener,PW-19240,2.214,1
2416,2417,CA-2018-143567,2/11/2018,5/11/2018,Thomas Boland,TB-21175,3291.0699999999997,4
2417,2418,CA-2018-104080,8/3/2018,15/03/2018,Alan Hwang,AH-10210,174.56,2
2418,2419,CA-2015-151379,16/12/2015,20/12/2015,Steve Chapman,SC-20695,114.2,1
2419,2420,CA-2017-163167,28/11/2017,1/12/2017,Randy Ferguson,RF-19345,2673.6899999999996,4
2420,2421,CA-2017-135776,23/12/2017,30/12/2017,Edward Hooks,EH-13765,1506.02,7
2421,2422,US-2015-122021,15/10/2015,17/10/2015,Anna Chung,AC-10660,191.34,2
2422,2423,CA-2017-130484,22/08/2017,27/08/2017,Sheri Gordon,SG-20470,26.352,1
2423,2424,CA-2018-120936,17/12/2018,21/12/2018,Christine Abelman,CA-12310,495.3,2
2424,2425,CA-2018-110884,7/3/2018,12/3/2018,Shahid Hopkins,SH-20395,117.51,2
2425,2426,US-2015-161613,1/12/2015,3/12/2015,Matt Connell,MC-17605,674.058,1
2426,2427,US-2015-146353,14/10/2015,16/10/2015,Jim Epp,JE-15610,292.82,2
2427,2428,CA-2015-133809,18/11/2015,23/11/2015,MaryBeth Skach,MS-17530,21.396,2
2428,2429,CA-2018-127306,14/01/2018,18/01/2018,Brosina Hoffman,BH-11710,175.086,5
2429,2430,CA-2016-161830,24/09/2016,26/09/2016,Max Engle,ME-17725,50.912,2
2430,2431,CA-2018-163125,9/10/2018,11/10/2018,Maria Bertelson,MB-17305,321.202,2
2431,2432,CA-2017-160304,2/1/2017,7/1/2017,Brendan Murry,BM-11575,405.91999999999996,2
2432,2433,CA-2018-101728,19/08/2018,23/08/2018,Sonia Cooley,SC-20575,2.296,1
2433,2434,CA-2018-114055,25/12/2018,29/12/2018,Mick Hernandez,MH-18115,819.2800000000001,4
2434,2435,CA-2018-126438,10/9/2018,13/09/2018,Alex Russell,AR-10345,14.88,1
2435,2436,CA-2018-117653,19/10/2018,23/10/2018,Mary O'Rourke,MO-17500,91.275,1
2436,2437,CA-2018-143245,1/12/2018,6/12/2018,Alan Dominguez,AD-10180,916.59,2
2437,2438,US-2015-138828,2/9/2015,3/9/2015,Katherine Ducich,KD-16345,72.69,2
2438,2439,CA-2018-143651,25/03/2018,30/03/2018,Filia McAdams,FM-14215,23.1,1
2439,2440,CA-2016-106978,28/09/2016,4/10/2016,Zuschuss Carroll,ZC-21910,18.128,3
2440,2441,CA-2016-155124,15/03/2016,21/03/2016,Karen Seio,KS-16300,16.776,1
2441,2442,CA-2018-150931,6/1/2018,13/01/2018,Dennis Pardue,DP-13390,33.74,1
2442,2443,CA-2015-157147,13/01/2015,18/01/2015,Brian Dahlen,BD-11605,1679.749,3
2443,2444,CA-2016-156482,6/2/2016,13/02/2016,Ivan Liston,IL-15100,1558.42,3
2444,2445,CA-2018-106782,21/12/2018,27/12/2018,Liz Preis,LP-17095,375.34,1
2445,2446,CA-2017-151372,5/9/2017,6/9/2017,Joseph Holt,JH-15985,112.11999999999999,3
2446,2447,CA-2015-102085,4/10/2015,9/10/2015,Joy Daniels,JD-16015,29.24,1
2447,2448,CA-2018-107125,27/11/2018,2/12/2018,Bill Donatelli,BD-11320,136.328,2
2448,2449,CA-2017-125815,28/10/2017,1/11/2017,Denise Leinenbach,DL-13330,12.42,1
2449,2450,CA-2016-144190,9/6/2016,13/06/2016,Nathan Cano,NC-18415,12.96,1
2450,2451,CA-2018-117926,8/12/2018,12/12/2018,Alan Schoenberger,AS-10225,69.48,1
2451,2452,CA-2016-153906,16/03/2016,20/03/2016,Michael Stewart,MS-17980,85.9,1
2452,2453,CA-2015-160262,9/6/2015,13/06/2015,Thomas Seio,TS-21205,134.6,3
2453,2454,CA-2016-127607,20/03/2016,26/03/2016,Joe Kamberova,JK-15730,21.376,2
2454,2455,CA-2017-166226,18/11/2017,22/11/2017,Tracy Collins,TC-21535,129.032,2
2455,2456,CA-2015-156587,7/3/2015,8/3/2015,Aaron Bergman,AB-10015,309.592,3
2456,2457,CA-2017-141180,15/05/2017,19/05/2017,Darren Powers,DP-13000,7.764,1
2457,2458,CA-2016-109708,25/05/2016,28/05/2016,Craig Yedwab,CY-12745,467.04,1
2458,2459,CA-2016-122406,2/8/2016,5/8/2016,Brad Eason,BE-11455,448.21000000000004,4
2459,2460,US-2017-153815,6/11/2017,9/11/2017,Kelly Lampkin,KL-16555,368.432,4
2460,2461,CA-2017-164896,7/11/2017,12/11/2017,Penelope Sewall,PS-19045,12.9,1
2461,2462,CA-2016-142202,18/09/2016,23/09/2016,Justin Ritter,JR-16210,717.12,1
2462,2463,CA-2016-165050,7/12/2016,9/12/2016,Alan Hwang,AH-10210,801.988,3
2463,2464,US-2017-131114,9/12/2017,13/12/2017,Rob Williams,RW-19630,43.964,3
2464,2465,CA-2015-160066,16/11/2015,22/11/2015,Adam Hart,AH-10075,5.22,1
2465,2466,CA-2017-109925,6/11/2017,10/11/2017,Irene Maddox,IM-15070,84.84,1
2466,2467,CA-2016-160696,6/9/2016,10/9/2016,Cyma Kinney,CK-12760,7.24,1
2467,2468,CA-2015-125171,3/9/2015,3/9/2015,Allen Goldenen,AG-10390,14.4,1
2468,2469,CA-2017-149279,24/04/2017,28/04/2017,Craig Leslie,CL-12700,1344.4199999999998,3
2469,2470,CA-2018-107321,31/08/2018,4/9/2018,Arthur Wiediger,AW-10930,696.08,2
2470,2471,US-2018-122714,7/12/2018,13/12/2018,Henry Goldwyn,HG-14965,1889.99,1
2471,2472,CA-2016-153038,18/12/2016,25/12/2016,Robert Barroso,RB-19645,94.68799999999999,3
2472,2473,CA-2015-132227,4/11/2015,10/11/2015,Sam Zeldin,SZ-20035,52.064,1
2473,2474,CA-2018-155824,10/3/2018,15/03/2018,Karen Seio,KS-16300,61.876,2
2474,2475,CA-2017-129238,31/01/2017,4/2/2017,Sample Company A,SC-20050,166.292,2
2475,2476,CA-2018-159688,7/5/2018,12/5/2018,Adam Bellavance,AB-10060,79.99,1
2476,2477,CA-2017-136126,24/05/2017,24/05/2017,Eugene Hildebrand,EH-14125,261.1,2
2477,2478,CA-2017-155033,7/10/2017,12/10/2017,Cindy Chapman,CC-12475,10.56,1
2478,2479,CA-2015-156006,30/04/2015,2/5/2015,Tamara Manning,TM-21010,47.79,1
2479,2480,CA-2016-158659,10/11/2016,14/11/2016,Steve Chapman,SC-20695,714.3,1
2480,2481,CA-2016-169796,9/11/2016,14/11/2016,Dean percer,Dp-13240,2339.84,2
2481,2482,CA-2016-102876,7/9/2016,14/09/2016,Lisa Ryan,LR-17035,806.4090000000001,3
2482,2483,US-2018-139647,11/5/2018,13/05/2018,Todd Sumrall,TS-21370,209.979,1
2483,2484,US-2018-160465,21/07/2018,26/07/2018,Sean Wendt,SW-20350,466.81399999999996,3
2484,2485,CA-2015-153850,24/11/2015,29/11/2015,Thea Hendricks,TH-21100,1537.5439999999999,2
2485,2486,CA-2015-127558,15/11/2015,18/11/2015,Shahid Shariari,SS-20410,803.0400000000001,3
2486,2487,CA-2018-136511,23/03/2018,25/03/2018,Mary Zewe,MZ-17515,347.58,1
2487,2488,CA-2017-133795,18/12/2017,24/12/2017,Jeremy Ellison,JE-15475,885.03,3
2488,2489,US-2018-130953,29/07/2018,3/8/2018,Roland Fjeld,RF-19735,935.74,4
2489,2490,CA-2015-151792,2/9/2015,7/9/2015,Christina VanderZanden,CV-12295,239.976,1
2490,2491,CA-2018-139304,29/01/2018,2/2/2018,Vivek Gonzalez,VG-21790,136.526,3
2491,2492,CA-2017-155166,26/12/2017,2/1/2018,Brenda Bowman,BB-11545,239.43,2
2492,2493,CA-2016-103954,9/8/2016,13/08/2016,Hallie Redmond,HR-14770,687.4,1
2493,2494,CA-2015-169803,6/4/2015,12/4/2015,Scott Cohen,SC-20260,687.4499999999999,2
2494,2495,CA-2018-141719,17/11/2018,21/11/2018,Emily Grady,EG-13900,239.96,1
2495,2496,CA-2016-136469,11/7/2016,12/7/2016,Todd Sumrall,TS-21370,1136.896,3
2496,2497,CA-2017-158694,10/11/2017,13/11/2017,Arianne Irving,AI-10855,1467.134,7
2497,2498,US-2015-104759,31/03/2015,4/4/2015,Dorothy Dickinson,DD-13570,88.118,2
2498,2499,CA-2016-150511,18/09/2016,24/09/2016,Adam Bellavance,AB-10060,18.54,1
2499,2500,CA-2016-134922,7/11/2016,11/11/2016,Karen Bern,KB-16240,24.4,1
2500,2501,US-2018-120607,19/05/2018,19/05/2018,John Castell,JC-15775,195.64,1
2501,2502,CA-2016-141243,3/1/2016,8/1/2016,Amy Hunt,AH-10465,1757.8536,3
2502,2503,CA-2016-162166,8/9/2016,11/9/2016,Neoma Murray,NM-18520,68.28,2
2503,2504,CA-2017-120796,3/4/2017,7/4/2017,Carlos Soltero,CS-11950,99.846,1
2504,2505,CA-2017-109722,5/12/2017,7/12/2017,Theone Pippenger,TP-21130,1284.8000000000002,2
2505,2506,CA-2016-136798,8/5/2016,12/5/2016,Daniel Lacy,DL-12925,545.9100000000001,3
2506,2507,CA-2018-122196,22/09/2018,24/09/2018,Christina Anderson,CA-12265,391.98,1
2507,2508,CA-2018-142090,30/11/2018,7/12/2018,Shahid Collister,SC-20380,2165.658,2
2508,2509,CA-2018-160934,15/01/2018,19/01/2018,Tonja Turnell,TT-21460,21.4,1
2509,2510,CA-2015-124478,8/8/2015,12/8/2015,Matt Abelman,MA-17560,1109.725,5
2510,2511,CA-2016-145485,5/11/2016,5/11/2016,Justin MacKendrick,JM-16195,62.8,1
2511,2512,CA-2018-151071,25/04/2018,29/04/2018,Mick Brown,MB-18085,13.904,1
2512,2513,CA-2015-134572,20/04/2015,22/04/2015,Seth Vernon,SV-20365,1190.53,3
2513,2514,CA-2018-143217,11/11/2018,17/11/2018,Catherine Glotzbach,CG-12040,18.24,1
2514,2515,US-2018-133312,25/11/2018,29/11/2018,Bradley Drucker,BD-11500,369.97900000000004,2
2515,2516,US-2016-137533,18/12/2016,18/12/2016,Jim Kriz,JK-15640,20.736,1
2516,2517,CA-2017-155138,8/9/2017,12/9/2017,Jill Matthias,JM-15580,99.87199999999999,2
2517,2518,CA-2017-108350,6/6/2017,9/6/2017,Scot Coram,SC-20230,105.52,1
2518,2519,CA-2016-144302,19/06/2016,23/06/2016,Maria Etezadi,ME-17320,5.792,1
2519,2520,CA-2016-109001,5/3/2016,9/3/2016,Katherine Nockton,KN-16390,479.026,3
2520,2521,CA-2018-132738,4/8/2018,7/8/2018,Harry Marie,HM-14860,16.752000000000002,2
2521,2522,CA-2018-156720,30/12/2018,3/1/2019,Jill Matthias,JM-15580,3.024,1
2522,2523,CA-2016-119102,23/05/2016,27/05/2016,Kristen Hastings,KH-16690,51.45,1
2523,2524,US-2015-140452,6/12/2015,10/12/2015,Berenike Kampe,BK-11260,314.55,6
2524,2525,CA-2016-141936,7/8/2016,12/8/2016,Parhena Norris,PN-18775,19.152,1
2525,2526,CA-2015-158442,17/03/2015,17/03/2015,Annie Zypern,AZ-10750,25.184,3
2526,2527,CA-2016-167374,26/03/2016,30/03/2016,Gene McClure,GM-14500,56.80799999999999,2
2527,2528,CA-2015-116568,14/12/2015,20/12/2015,Bryan Mills,BM-11785,186.304,1
2528,2529,CA-2016-147102,19/09/2016,26/09/2016,Nicole Hansen,NH-18610,66.36,1
2529,2530,CA-2018-132213,25/04/2018,26/04/2018,Parhena Norris,PN-18775,109.968,2
2530,2531,CA-2015-138450,18/10/2015,22/10/2015,Edward Hooks,EH-13765,249.472,3
2531,2532,CA-2016-153073,13/11/2016,13/11/2016,Helen Abelman,HA-14905,17.496,1
2532,2533,CA-2017-147970,31/01/2017,2/2/2017,Aimee Bixby,AB-10150,15.552,1
2533,2534,CA-2017-150658,17/11/2017,22/11/2017,Maribeth Schnelling,MS-17365,10.776,1
2534,2535,CA-2018-125640,25/07/2018,29/07/2018,Dorothy Dickinson,DD-13570,3.304,1
2535,2536,CA-2018-154137,11/11/2018,17/11/2018,Meg Tillman,MT-17815,35.48,1
2536,2537,CA-2016-127173,26/09/2016,3/10/2016,Gene McClure,GM-14500,743.4259999999999,3
2537,2538,CA-2015-149538,4/4/2015,8/4/2015,Ken Black,KB-16585,364.93,4
2538,2539,CA-2015-160766,14/09/2015,14/09/2015,Darrin Martin,DM-13015,4283.7919999999995,7
2539,2540,CA-2018-146626,29/12/2018,5/1/2019,Ben Peterman,BP-11185,101.12,1
2540,2541,CA-2016-123330,21/06/2016,27/06/2016,Emily Phan,EP-13915,107.976,1
2541,2542,CA-2018-155607,26/11/2018,30/11/2018,Frank Gastineau,FG-14260,152.07399999999998,2
2542,2543,CA-2017-151323,23/10/2017,28/10/2017,Alejandro Ballentine,AB-10255,17.05,1
2543,2544,CA-2016-146696,14/12/2016,19/12/2016,Rick Duston,RD-19480,8.096,1
2544,2545,CA-2017-128972,13/11/2017,17/11/2017,Tom Stivers,TS-21430,30.36,1
2545,2546,CA-2018-128335,29/09/2018,5/10/2018,Joseph Airdo,JA-15970,74.89,2
2546,2547,CA-2016-154886,8/11/2016,12/11/2016,Shaun Weien,SW-20455,119.9,1
2547,2548,CA-2017-111213,1/4/2017,5/4/2017,Frank Preis,FP-14320,1384.924,3
2548,2549,CA-2018-161333,2/2/2018,7/2/2018,John Lee,JL-15835,272.1,3
2549,2550,CA-2018-128734,24/12/2018,31/12/2018,James Lanier,JL-15175,850.92,2
2550,2551,CA-2015-141796,21/06/2015,21/06/2015,James Galang,JG-15160,1214.85,1
2551,2552,CA-2018-125101,6/3/2018,10/3/2018,Sally Hughsby,SH-19975,67.78,1
2552,2553,CA-2018-169929,25/09/2018,28/09/2018,Luke Schmidt,LS-17200,39.9,1
2553,2554,US-2015-121566,30/06/2015,6/7/2015,Cari Schnelling,CS-11860,9.288,2
2554,2555,US-2016-124219,7/8/2016,8/8/2016,Kelly Williams,KW-16570,241.34,2
2555,2556,CA-2018-163006,30/06/2018,4/7/2018,Gary Hansen,GH-14410,1584.8659999999998,3
2556,2557,CA-2016-156146,26/10/2016,30/10/2016,Andrew Gjertsen,AG-10495,174.304,2
2557,2558,CA-2015-111192,30/07/2015,5/8/2015,Tom Stivers,TS-21430,1367.84,1
2558,2559,CA-2017-115378,18/11/2017,23/11/2017,Ashley Jarboe,AJ-10945,301.96,1
2559,2560,CA-2016-161627,6/7/2016,11/7/2016,Sarah Jordon,SJ-20215,170.352,1
2560,2561,CA-2015-121006,10/11/2015,16/11/2015,Sam Craven,SC-20020,1194.87,6
2561,2562,CA-2017-122903,27/05/2017,29/05/2017,Laura Armstrong,LA-16780,3963.57,3
2562,2563,CA-2016-107741,8/3/2016,10/3/2016,Fred Chung,FC-14335,3.408,1
2563,2564,CA-2018-106432,19/10/2018,24/10/2018,Christina Anderson,CA-12265,330.4712,2
2564,2565,CA-2017-148908,5/11/2017,8/11/2017,Joseph Holt,JH-15985,53.248,1
2565,2566,CA-2017-123015,26/12/2017,30/12/2017,Anthony Johnson,AJ-10795,4.992,1
2566,2567,US-2016-120502,13/04/2016,19/04/2016,Bill Tyler,BT-11395,372.096,3
2567,2568,CA-2018-108749,12/9/2018,15/09/2018,Don Jones,DJ-13510,91.14,2
2568,2569,CA-2018-163335,24/09/2018,27/09/2018,Anna Gayman,AG-10675,79.0,2
2569,2570,CA-2016-134719,10/10/2016,15/10/2016,John Dryer,JD-15790,1801.632,1
2570,2571,US-2016-154389,27/11/2016,3/12/2016,Eugene Hildebrand,EH-14125,748.752,1
2571,2572,CA-2016-115567,13/09/2016,18/09/2016,Zuschuss Carroll,ZC-21910,1716.16,2
2572,2573,US-2018-136679,14/11/2018,18/11/2018,Xylona Preis,XP-21865,212.992,2
2573,2574,US-2018-141943,5/5/2018,9/5/2018,Darren Koutras,DK-12985,23.16,1
2574,2575,CA-2015-101560,28/11/2015,1/12/2015,Chris Selesnick,CS-12250,542.34,4
2575,2576,CA-2015-159709,10/5/2015,15/05/2015,Arianne Irving,AI-10855,201.73,2
2576,2577,CA-2017-103982,3/3/2017,8/3/2017,Alex Avila,AA-10315,4406.072,4
2577,2578,CA-2016-142454,15/08/2016,19/08/2016,Richard Eichhorn,RE-19450,174.49,2
2578,2579,CA-2016-102016,12/9/2016,18/09/2016,Tamara Manning,TM-21010,193.26000000000002,6
2579,2580,CA-2016-156755,12/1/2016,18/01/2016,Yana Sorensen,YS-21880,465.18,1
2580,2581,CA-2016-130876,12/5/2016,16/05/2016,Annie Zypern,AZ-10750,36.63,1
2581,2582,CA-2017-145898,26/09/2017,26/09/2017,Chuck Magee,CM-12445,124.58000000000001,4
2582,2583,US-2018-159562,9/9/2018,15/09/2018,Joy Bell-,JB-16000,17.48,1
2583,2584,CA-2018-134635,15/04/2018,17/04/2018,Noel Staavos,NS-18640,79.14,1
2584,2585,CA-2018-167080,10/6/2018,14/06/2018,Linda Cazamias,LC-16930,8.4,1
2585,2586,CA-2018-145653,1/9/2018,1/9/2018,Cynthia Arntzen,CA-12775,498.26,1
2586,2587,CA-2015-140487,14/06/2015,20/06/2015,Sharelle Roach,SR-20425,212.94,1
2587,2588,CA-2018-117401,18/05/2018,22/05/2018,Paul Prost,PP-18955,865.0,3
2588,2589,US-2018-109582,12/9/2018,17/09/2018,John Murray,JM-15865,166.44,1
2589,2590,CA-2017-119865,21/06/2017,26/06/2017,Adam Shillingsburg,AS-10090,576.2719999999999,3
2590,2591,US-2015-147648,26/11/2015,1/12/2015,Lindsay Shagiari,LS-16975,81.98,1
2591,2592,CA-2018-124436,19/03/2018,22/03/2018,Sue Ann Reed,SA-20830,770.2099999999999,4
2592,2593,CA-2015-115084,18/10/2015,22/10/2015,Luke Schmidt,LS-17200,605.34,1
2593,2594,CA-2018-131037,22/08/2018,23/08/2018,Tony Molinari,TM-21490,210.008,1
2594,2595,CA-2017-111143,19/11/2017,22/11/2017,Tim Taslimi,TT-21265,54.96,1
2595,2596,CA-2015-166744,20/09/2015,24/09/2015,Duane Noonan,DN-13690,587.14,3
2596,2597,CA-2017-116561,11/9/2017,17/09/2017,Eugene Barchas,EB-14110,372.812,2
2597,2598,CA-2017-110730,23/09/2017,26/09/2017,Candace McMahon,CM-11815,13.68,1
2598,2599,CA-2018-146367,4/8/2018,8/8/2018,Harry Marie,HM-14860,3.318,1
2599,2600,CA-2017-149454,25/07/2017,26/07/2017,Katherine Murray,KM-16375,10.44,1
2600,2601,CA-2017-156265,2/8/2017,4/8/2017,Barry Französisch,BF-11020,482.584,3
2601,2602,US-2016-168914,21/05/2016,27/05/2016,Joel Eaton,JE-15745,20.768,1
2602,2603,US-2018-110989,3/11/2018,5/11/2018,Eva Jacobs,EJ-14155,43.5,1
2603,2604,CA-2016-106215,16/04/2016,21/04/2016,Brad Norvell,BN-11470,12.576,1
2604,2605,US-2017-169369,12/12/2017,18/12/2017,Erin Creighton,EC-14050,299.07,2
2605,2606,CA-2016-132318,30/10/2016,2/11/2016,Thomas Thornton,TT-21220,182.91,1
2606,2607,US-2015-131982,7/3/2015,11/3/2015,Nora Pelletier,NP-18685,107.648,1
2607,2608,CA-2016-125185,5/3/2016,7/3/2016,Alan Haines,AH-10195,132.94,2
2608,2609,CA-2017-130078,8/8/2017,14/08/2017,Charles Crestani,CC-12145,10.56,1
2609,2610,US-2018-114034,3/1/2018,8/1/2018,Delfina Latchford,DL-13315,38.88,1
2610,2611,US-2018-115595,9/10/2018,11/10/2018,Xylona Preis,XP-21865,35.2,1
2611,2612,CA-2018-158722,20/10/2018,26/10/2018,Matt Abelman,MA-17560,45.528,1
2612,2613,CA-2015-105165,7/9/2015,10/9/2015,Sam Zeldin,SZ-20035,469.04299999999995,5
2613,2614,CA-2018-147452,30/09/2018,3/10/2018,Cari Sayre,CS-11845,183.58999999999997,3
2614,2615,US-2018-114657,16/11/2018,21/11/2018,Mick Hernandez,MH-18115,52.44,1
2615,2616,CA-2018-144484,11/9/2018,11/9/2018,Cassandra Brandow,CB-12025,438.96000000000004,2
2616,2617,CA-2018-125913,16/01/2018,16/01/2018,Jack O'Briant,JO-15145,427.59200000000004,2
2617,2618,US-2017-158309,26/11/2017,29/11/2017,Pete Armstrong,PA-19060,3.744,1
2618,2619,CA-2016-162887,7/11/2016,9/11/2016,Stewart Visinsky,SV-20785,715.2,1
2619,2620,CA-2018-147333,14/12/2018,20/12/2018,Kelly Lampkin,KL-16555,204.55,2
2620,2621,CA-2015-113859,13/09/2015,17/09/2015,Becky Castell,BC-11125,340.116,1
2621,2622,CA-2015-159681,7/12/2015,13/12/2015,Patrick O'Brill,PO-18850,105.52,1
2622,2623,US-2018-104094,7/9/2018,11/9/2018,Anna Gayman,AG-10675,13.48,1
2623,2624,CA-2018-152709,7/10/2018,12/10/2018,Dean Braden,DB-13210,85.52,1
2624,2625,CA-2016-105158,5/9/2016,10/9/2016,Sung Pak,SP-20860,43.0,2
2625,2626,CA-2015-133424,30/03/2015,4/4/2015,Dorris liebe,Dl-13600,60.239999999999995,2
2626,2627,CA-2018-105991,5/5/2018,6/5/2018,Lisa Hazard,LH-17020,120.783,3
2627,2628,US-2018-136784,30/04/2018,5/5/2018,Alan Dominguez,AD-10180,163.96,1
2628,2629,CA-2015-146283,8/9/2015,15/09/2015,Kean Takahito,KT-16465,1166.7160000000001,3
2629,2630,CA-2018-151218,20/06/2018,23/06/2018,Pauline Johnson,PJ-19015,4.464,1
2630,2631,CA-2016-111073,26/12/2016,30/12/2016,Mick Crebagga,MC-18100,51.588,1
2631,2632,CA-2018-144883,15/08/2018,19/08/2018,Bill Overfelt,BO-11350,50.4,1
2632,2633,CA-2018-142174,4/3/2018,9/3/2018,Darren Powers,DP-13000,89.568,1
2633,2634,CA-2018-108791,27/07/2018,31/07/2018,Tony Molinari,TM-21490,558.81,2
2634,2635,CA-2017-106656,23/09/2017,26/09/2017,Darrin Van Huff,DV-13045,22.979999999999997,2
2635,2636,CA-2017-113831,30/05/2017,3/6/2017,Anna Häberlin,AH-10690,4317.3,3
2636,2637,US-2015-139500,16/11/2015,20/11/2015,Alan Barnes,AB-10165,37.296,1
2637,2638,US-2015-166310,21/09/2015,23/09/2015,Joni Sundaresam,JS-15940,8.544,1
2638,2639,US-2017-168410,21/02/2017,26/02/2017,Benjamin Venier,BV-11245,405.3,3
2639,2640,CA-2018-131254,19/11/2018,21/11/2018,Nathan Cano,NC-18415,1729.286,3
2640,2641,CA-2017-123414,21/08/2017,27/08/2017,Stephanie Ulpright,SU-20665,37.263999999999996,2
2641,2642,CA-2018-137876,30/04/2018,5/5/2018,Don Jones,DJ-13510,95.52,2
2642,2643,CA-2017-154060,2/5/2017,8/5/2017,Dan Lawera,DL-12865,187.056,1
2643,2644,US-2018-162558,2/10/2018,5/10/2018,Dean percer,Dp-13240,2437.672,7
2644,2645,CA-2018-134439,18/09/2018,23/09/2018,Tamara Manning,TM-21010,15.96,1
2645,2646,CA-2016-119508,4/12/2016,9/12/2016,Tracy Zic,TZ-21580,41.98,2
2646,2647,CA-2016-152681,17/01/2016,22/01/2016,Scott Cohen,SC-20260,6.68,1
2647,2648,CA-2015-130813,6/1/2015,8/1/2015,Lycoris Saunders,LS-17230,19.44,1
2648,2649,CA-2016-120320,5/3/2016,9/3/2016,Mike Vittorini,MV-18190,31.92,1
2649,2650,CA-2017-111941,25/12/2017,28/12/2017,Brian DeCherney,BD-11620,33.568,1
2650,2651,CA-2017-123120,4/9/2017,8/9/2017,Christina VanderZanden,CV-12295,147.26,3
2651,2652,CA-2015-103331,26/08/2015,1/9/2015,Karl Braun,KB-16315,31.4,3
2652,2653,CA-2016-169278,21/05/2016,25/05/2016,Michelle Ellison,ME-18010,26.976,1
2653,2654,CA-2018-111577,16/10/2018,21/10/2018,Anthony Jacobs,AJ-10780,307.776,1
2654,2655,CA-2016-146486,9/11/2016,14/11/2016,Dianna Vittorini,DV-13465,1170.72,4
2655,2656,US-2015-168501,21/11/2015,27/11/2015,Jason Klamczynski,JK-15325,269.592,2
2656,2657,CA-2016-112053,11/10/2016,13/10/2016,Shahid Hopkins,SH-20395,31.95,1
2657,2658,CA-2018-108539,21/03/2018,23/03/2018,Steven Cartwright,SC-20725,745.28,3
2658,2659,CA-2016-149811,4/1/2016,10/1/2016,Chris Selesnick,CS-12250,72.24000000000001,2
2659,2660,US-2018-103814,9/12/2018,16/12/2018,Lena Hernandez,LH-16900,143.856,1
2660,2661,CA-2017-123932,6/9/2017,12/9/2017,Yoseph Carroll,YC-21895,371.504,2
2661,2662,US-2017-101616,3/9/2017,6/9/2017,Craig Yedwab,CY-12745,87.28,1
2662,2663,CA-2015-113768,13/05/2015,19/05/2015,Aaron Hawkins,AH-10030,287.456,2
2663,2664,CA-2017-138037,29/09/2017,3/10/2017,Andy Reiter,AR-10540,27.24,1
2664,2665,CA-2015-150490,5/8/2015,11/8/2015,Sonia Sunley,SS-20590,78.12,3
2665,2666,US-2018-126060,14/04/2018,18/04/2018,Dorothy Wardle,DW-13585,198.272,1
2666,2667,CA-2018-100951,9/6/2018,10/6/2018,Noah Childs,NC-18625,720.76,1
2667,2668,CA-2017-122017,29/12/2017,2/1/2018,Carlos Daly,CD-11920,152.51999999999998,2
2668,2669,CA-2015-123477,18/01/2015,21/01/2015,David Wiener,DW-13195,64.864,1
2669,2670,CA-2017-107790,20/11/2017,24/11/2017,Erica Hackney,EH-13990,151.192,1
2670,2671,CA-2018-158071,10/6/2018,15/06/2018,Bill Donatelli,BD-11320,115.916,3
2671,2672,CA-2018-147403,10/9/2018,13/09/2018,Ken Heidel,KH-16630,85.056,1
2672,2673,US-2018-136721,8/4/2018,12/4/2018,Nicole Hansen,NH-18610,580.8599999999999,2
2673,2674,CA-2016-118738,24/10/2016,30/10/2016,Andrew Gjertsen,AG-10495,373.281,3
2674,2675,CA-2018-134152,27/05/2018,31/05/2018,Roy Phan,RP-19855,129.6,2
2675,2676,CA-2015-125542,5/12/2015,7/12/2015,Nona Balk,NB-18655,521.2239999999999,2
2676,2677,CA-2017-136021,14/08/2017,18/08/2017,Jill Matthias,JM-15580,121.09200000000001,2
2677,2678,CA-2017-149195,5/9/2017,7/9/2017,Don Miller,DM-13525,52.096000000000004,3
2678,2679,CA-2018-161410,26/06/2018,3/7/2018,Chris Cortes,CC-12220,904.116,2
2679,2680,CA-2018-152786,12/3/2018,17/03/2018,Guy Armstrong,GA-14725,40.41,1
2680,2681,CA-2018-164707,18/02/2018,21/02/2018,Cynthia Voltz,CV-12805,287.32599999999996,3
2681,2682,CA-2018-163874,10/11/2018,12/11/2018,Nick Crebassa,NC-18535,26.352,1
2682,2683,US-2015-123183,19/11/2015,25/11/2015,Georgia Rosenberg,GR-14560,1271.42,4
2683,2684,CA-2015-104829,18/11/2015,21/11/2015,John Grady,JG-15805,21.98,1
2684,2685,US-2017-147340,24/09/2017,24/09/2017,Edward Becker,EB-13750,63.2,1
